"Date","Time, GMT+00:00","Temp, °C"
03/22/16,01:15:00,15.748
03/22/16,01:45:00,15.676
03/22/16,02:15:00,15.605
03/22/16,02:45:00,15.485
03/22/16,03:15:00,15.461
03/22/16,03:45:00,15.414
03/22/16,04:15:00,15.270
03/22/16,04:45:00,15.103
03/22/16,05:15:00,14.888
03/22/16,05:45:00,14.649
03/22/16,06:15:00,14.625
03/22/16,06:45:00,14.457
03/22/16,07:15:00,14.385
03/22/16,07:45:00,14.361
03/22/16,08:15:00,14.361
03/22/16,08:45:00,14.290
03/22/16,09:15:00,14.194
03/22/16,09:45:00,14.074
03/22/16,10:15:00,13.954
03/22/16,10:45:00,13.858
03/22/16,11:15:00,13.786
03/22/16,11:45:00,13.546
03/22/16,12:15:00,13.377
03/22/16,12:45:00,13.377
03/22/16,13:15:00,13.329
03/22/16,13:45:00,13.305
03/22/16,14:15:00,13.185
03/22/16,14:45:00,13.112
03/22/16,15:15:00,13.088
03/22/16,15:45:00,13.064
03/22/16,16:15:00,13.016
03/22/16,16:45:00,12.968
03/22/16,17:15:00,12.968
03/22/16,17:45:00,12.968
03/22/16,18:15:00,12.992
03/22/16,18:45:00,12.992
03/22/16,19:15:00,13.016
03/22/16,19:45:00,13.040
03/22/16,20:15:00,13.040
03/22/16,20:45:00,13.016
03/22/16,21:15:00,12.992
03/22/16,21:45:00,12.799
03/22/16,22:15:00,12.968
03/22/16,22:45:00,13.016
03/22/16,23:15:00,12.703
03/22/16,23:45:00,12.534
03/23/16,00:15:00,12.437
03/23/16,00:45:00,12.727
03/23/16,01:15:00,12.727
03/23/16,01:45:00,12.630
03/23/16,02:15:00,12.606
03/23/16,02:45:00,12.606
03/23/16,03:15:00,12.509
03/23/16,03:45:00,12.364
03/23/16,04:15:00,12.389
03/23/16,04:45:00,12.364
03/23/16,05:15:00,12.340
03/23/16,05:45:00,12.316
03/23/16,06:15:00,12.340
03/23/16,06:45:00,12.340
03/23/16,07:15:00,12.340
03/23/16,07:45:00,12.340
03/23/16,08:15:00,12.316
03/23/16,08:45:00,12.316
03/23/16,09:15:00,12.292
03/23/16,09:45:00,12.219
03/23/16,10:15:00,12.122
03/23/16,10:45:00,12.122
03/23/16,11:15:00,12.147
03/23/16,11:45:00,12.171
03/23/16,12:15:00,12.195
03/23/16,12:45:00,12.195
03/23/16,13:15:00,12.195
03/23/16,13:45:00,12.195
03/23/16,14:15:00,12.195
03/23/16,14:45:00,12.219
03/23/16,15:15:00,12.268
03/23/16,15:45:00,12.219
03/23/16,16:15:00,12.219
03/23/16,16:45:00,12.219
03/23/16,17:15:00,12.268
03/23/16,17:45:00,12.268
03/23/16,18:15:00,12.389
03/23/16,18:45:00,12.413
03/23/16,19:15:00,12.437
03/23/16,19:45:00,12.509
03/23/16,20:15:00,12.727
03/23/16,20:45:00,12.775
03/23/16,21:15:00,12.799
03/23/16,21:45:00,13.112
03/23/16,22:15:00,13.570
03/23/16,22:45:00,13.594
03/23/16,23:15:00,13.497
03/23/16,23:45:00,13.954
03/24/16,00:15:00,13.858
03/24/16,00:45:00,13.834
03/24/16,01:15:00,13.642
03/24/16,01:45:00,13.209
03/24/16,02:15:00,13.185
03/24/16,02:45:00,13.064
03/24/16,03:15:00,13.016
03/24/16,03:45:00,12.678
03/24/16,04:15:00,12.871
03/24/16,04:45:00,12.678
03/24/16,05:15:00,12.823
03/24/16,05:45:00,12.823
03/24/16,06:15:00,12.847
03/24/16,06:45:00,12.847
03/24/16,07:15:00,12.847
03/24/16,07:45:00,12.847
03/24/16,08:15:00,12.920
03/24/16,08:45:00,12.896
03/24/16,09:15:00,12.823
03/24/16,09:45:00,12.775
03/24/16,10:15:00,12.630
03/24/16,10:45:00,12.606
03/24/16,11:15:00,12.630
03/24/16,11:45:00,12.678
03/24/16,12:15:00,12.799
03/24/16,12:45:00,12.606
03/24/16,13:15:00,12.727
03/24/16,13:45:00,12.678
03/24/16,14:15:00,12.461
03/24/16,14:45:00,12.509
03/24/16,15:15:00,12.509
03/24/16,15:45:00,12.654
03/24/16,16:15:00,13.088
03/24/16,16:45:00,13.161
03/24/16,17:15:00,13.185
03/24/16,17:45:00,13.137
03/24/16,18:15:00,13.233
03/24/16,18:45:00,13.425
03/24/16,19:15:00,13.714
03/24/16,19:45:00,13.882
03/24/16,20:15:00,14.074
03/24/16,20:45:00,14.050
03/24/16,21:15:00,14.026
03/24/16,21:45:00,13.978
03/24/16,22:15:00,13.882
03/24/16,22:45:00,13.666
03/24/16,23:15:00,13.473
03/24/16,23:45:00,13.594
03/25/16,00:15:00,13.497
03/25/16,00:45:00,13.401
03/25/16,01:15:00,13.233
03/25/16,01:45:00,13.016
03/25/16,02:15:00,13.064
03/25/16,02:45:00,12.920
03/25/16,03:15:00,13.016
03/25/16,03:45:00,13.161
03/25/16,04:15:00,13.112
03/25/16,04:45:00,13.040
03/25/16,05:15:00,13.112
03/25/16,05:45:00,12.944
03/25/16,06:15:00,12.968
03/25/16,06:45:00,12.847
03/25/16,07:15:00,12.920
03/25/16,07:45:00,12.944
03/25/16,08:15:00,12.823
03/25/16,08:45:00,12.992
03/25/16,09:15:00,12.799
03/25/16,09:45:00,12.678
03/25/16,10:15:00,12.678
03/25/16,10:45:00,12.896
03/25/16,11:15:00,12.847
03/25/16,11:45:00,12.920
03/25/16,12:15:00,12.992
03/25/16,12:45:00,13.040
03/25/16,13:15:00,13.064
03/25/16,13:45:00,13.016
03/25/16,14:15:00,13.064
03/25/16,14:45:00,13.088
03/25/16,15:15:00,13.112
03/25/16,15:45:00,13.112
03/25/16,16:15:00,13.137
03/25/16,16:45:00,13.161
03/25/16,17:15:00,13.209
03/25/16,17:45:00,13.161
03/25/16,18:15:00,13.329
03/25/16,18:45:00,13.425
03/25/16,19:15:00,13.377
03/25/16,19:45:00,13.497
03/25/16,20:15:00,13.546
03/25/16,20:45:00,13.546
03/25/16,21:15:00,13.570
03/25/16,21:45:00,13.546
03/25/16,22:15:00,13.594
03/25/16,22:45:00,13.570
03/25/16,23:15:00,13.690
03/25/16,23:45:00,13.714
03/26/16,00:15:00,13.618
03/26/16,00:45:00,13.642
03/26/16,01:15:00,13.570
03/26/16,01:45:00,13.425
03/26/16,02:15:00,13.305
03/26/16,02:45:00,13.281
03/26/16,03:15:00,13.329
03/26/16,03:45:00,13.209
03/26/16,04:15:00,13.353
03/26/16,04:45:00,13.329
03/26/16,05:15:00,12.992
03/26/16,05:45:00,13.161
03/26/16,06:15:00,13.209
03/26/16,06:45:00,13.233
03/26/16,07:15:00,13.209
03/26/16,07:45:00,12.920
03/26/16,08:15:00,12.727
03/26/16,08:45:00,12.920
03/26/16,09:15:00,12.775
03/26/16,09:45:00,12.920
03/26/16,10:15:00,12.968
03/26/16,10:45:00,12.823
03/26/16,11:15:00,12.823
03/26/16,11:45:00,13.016
03/26/16,12:15:00,13.185
03/26/16,12:45:00,12.823
03/26/16,13:15:00,12.727
03/26/16,13:45:00,12.678
03/26/16,14:15:00,12.606
03/26/16,14:45:00,12.534
03/26/16,15:15:00,12.437
03/26/16,15:45:00,12.292
03/26/16,16:15:00,12.219
03/26/16,16:45:00,12.195
03/26/16,17:15:00,12.171
03/26/16,17:45:00,12.243
03/26/16,18:15:00,12.485
03/26/16,18:45:00,12.678
03/26/16,19:15:00,12.678
03/26/16,19:45:00,12.823
03/26/16,20:15:00,12.799
03/26/16,20:45:00,12.823
03/26/16,21:15:00,12.920
03/26/16,21:45:00,13.762
03/26/16,22:15:00,14.122
03/26/16,22:45:00,13.618
03/26/16,23:15:00,13.185
03/26/16,23:45:00,13.209
03/27/16,00:15:00,13.473
03/27/16,00:45:00,13.570
03/27/16,01:15:00,13.570
03/27/16,01:45:00,13.546
03/27/16,02:15:00,13.449
03/27/16,02:45:00,13.497
03/27/16,03:15:00,13.594
03/27/16,03:45:00,13.570
03/27/16,04:15:00,13.497
03/27/16,04:45:00,13.473
03/27/16,05:15:00,13.449
03/27/16,05:45:00,13.449
03/27/16,06:15:00,13.449
03/27/16,06:45:00,13.497
03/27/16,07:15:00,13.449
03/27/16,07:45:00,13.449
03/27/16,08:15:00,13.449
03/27/16,08:45:00,13.473
03/27/16,09:15:00,13.473
03/27/16,09:45:00,13.522
03/27/16,10:15:00,13.594
03/27/16,10:45:00,13.618
03/27/16,11:15:00,13.642
03/27/16,11:45:00,13.666
03/27/16,12:15:00,13.738
03/27/16,12:45:00,13.738
03/27/16,13:15:00,13.978
03/27/16,13:45:00,14.194
03/27/16,14:15:00,14.337
03/27/16,14:45:00,14.409
03/27/16,15:15:00,14.361
03/27/16,15:45:00,14.314
03/27/16,16:15:00,14.337
03/27/16,16:45:00,14.290
03/27/16,17:15:00,14.314
03/27/16,17:45:00,14.266
03/27/16,18:15:00,14.242
03/27/16,18:45:00,14.122
03/27/16,19:15:00,13.834
03/27/16,19:45:00,13.882
03/27/16,20:15:00,14.050
03/27/16,20:45:00,14.122
03/27/16,21:15:00,14.218
03/27/16,21:45:00,14.314
03/27/16,22:15:00,14.314
03/27/16,22:45:00,14.194
03/27/16,23:15:00,14.218
03/27/16,23:45:00,14.266
03/28/16,00:15:00,14.314
03/28/16,00:45:00,14.385
03/28/16,01:15:00,14.409
03/28/16,01:45:00,14.457
03/28/16,02:15:00,14.529
03/28/16,02:45:00,14.577
03/28/16,03:15:00,14.577
03/28/16,03:45:00,14.553
03/28/16,04:15:00,14.505
03/28/16,04:45:00,14.481
03/28/16,05:15:00,14.457
03/28/16,05:45:00,14.361
03/28/16,06:15:00,14.266
03/28/16,06:45:00,14.266
03/28/16,07:15:00,14.146
03/28/16,07:45:00,14.170
03/28/16,08:15:00,14.266
03/28/16,08:45:00,14.337
03/28/16,09:15:00,14.409
03/28/16,09:45:00,14.433
03/28/16,10:15:00,14.553
03/28/16,10:45:00,14.625
03/28/16,11:15:00,14.745
03/28/16,11:45:00,14.816
03/28/16,12:15:00,14.840
03/28/16,12:45:00,14.840
03/28/16,13:15:00,14.840
03/28/16,13:45:00,14.888
03/28/16,14:15:00,14.912
03/28/16,14:45:00,14.960
03/28/16,15:15:00,14.984
03/28/16,15:45:00,14.936
03/28/16,16:15:00,14.840
03/28/16,16:45:00,14.697
03/28/16,17:15:00,14.697
03/28/16,17:45:00,16.773
03/28/16,18:15:00,16.701
03/28/16,18:45:00,16.868
03/28/16,19:15:00,16.463
03/28/16,19:45:00,16.796
03/28/16,20:15:00,18.390
03/28/16,20:45:00,21.246
03/28/16,21:15:00,21.461
