Date	Time	Temperature   (*C)
02-09-04	13:12:00	12.47
02-09-04	13:36:00	12.47
02-09-04	14:00:00	12.47
02-09-04	14:24:00	12.47
02-09-04	14:48:00	12.47
02-09-04	15:12:00	12.38
02-09-04	15:36:00	12.47
02-09-04	16:00:00	12.47
02-09-04	16:24:00	12.47
02-09-04	16:48:00	12.47
02-09-04	17:12:00	12.47
02-09-04	17:36:00	12.47
02-09-04	18:00:00	12.47
02-09-04	18:24:00	12.47
02-09-04	18:48:00	12.47
02-09-04	19:12:00	12.47
02-09-04	19:36:00	12.55
02-09-04	20:00:00	12.55
02-09-04	20:24:00	12.55
02-09-04	20:48:00	12.55
02-09-04	21:12:00	12.55
02-09-04	21:36:00	12.55
02-09-04	22:00:00	12.55
02-09-04	22:24:00	12.55
02-09-04	22:48:00	12.55
02-09-04	23:12:00	12.55
02-09-04	23:36:00	12.55
02-10-04	00:00:00	12.47
02-10-04	00:24:00	12.47
02-10-04	00:48:00	12.47
02-10-04	01:12:00	12.47
02-10-04	01:36:00	12.47
02-10-04	02:00:00	12.55
02-10-04	02:24:00	12.55
02-10-04	02:48:00	12.55
02-10-04	03:12:00	12.55
02-10-04	03:36:00	12.55
02-10-04	04:00:00	12.55
02-10-04	04:24:00	12.55
02-10-04	04:48:00	12.55
02-10-04	05:12:00	12.55
02-10-04	05:36:00	12.55
02-10-04	06:00:00	12.55
02-10-04	06:24:00	12.55
02-10-04	06:48:00	12.55
02-10-04	07:12:00	12.64
02-10-04	07:36:00	12.64
02-10-04	08:00:00	12.64
02-10-04	08:24:00	12.72
02-10-04	08:48:00	12.72
02-10-04	09:12:00	12.72
02-10-04	09:36:00	12.72
02-10-04	10:00:00	12.81
02-10-04	10:24:00	12.72
02-10-04	10:48:00	12.81
02-10-04	11:12:00	12.72
02-10-04	11:36:00	12.72
02-10-04	12:00:00	12.64
02-10-04	12:24:00	12.64
02-10-04	12:48:00	12.64
02-10-04	13:12:00	12.64
02-10-04	13:36:00	12.64
02-10-04	14:00:00	12.64
02-10-04	14:24:00	12.64
02-10-04	14:48:00	12.64
02-10-04	15:12:00	12.64
02-10-04	15:36:00	12.64
02-10-04	16:00:00	12.72
02-10-04	16:24:00	12.81
02-10-04	16:48:00	12.81
02-10-04	17:12:00	12.81
02-10-04	17:36:00	12.72
02-10-04	18:00:00	12.72
02-10-04	18:24:00	12.72
02-10-04	18:48:00	12.81
02-10-04	19:12:00	12.81
02-10-04	19:36:00	12.81
02-10-04	20:00:00	12.81
02-10-04	20:24:00	12.81
02-10-04	20:48:00	12.81
02-10-04	21:12:00	12.81
02-10-04	21:36:00	12.81
02-10-04	22:00:00	12.81
02-10-04	22:24:00	12.72
02-10-04	22:48:00	12.72
02-10-04	23:12:00	12.81
02-10-04	23:36:00	12.81
02-11-04	00:00:00	12.72
02-11-04	00:24:00	12.72
02-11-04	00:48:00	12.72
02-11-04	01:12:00	12.72
02-11-04	01:36:00	12.72
02-11-04	02:00:00	12.72
02-11-04	02:24:00	12.72
02-11-04	02:48:00	12.72
02-11-04	03:12:00	12.72
02-11-04	03:36:00	12.72
02-11-04	04:00:00	12.72
02-11-04	04:24:00	12.72
02-11-04	04:48:00	12.81
02-11-04	05:12:00	12.81
02-11-04	05:36:00	12.81
02-11-04	06:00:00	12.81
02-11-04	06:24:00	12.81
02-11-04	06:48:00	12.81
02-11-04	07:12:00	12.72
02-11-04	07:36:00	12.72
02-11-04	08:00:00	12.72
02-11-04	08:24:00	12.72
02-11-04	08:48:00	12.72
02-11-04	09:12:00	12.72
02-11-04	09:36:00	12.72
02-11-04	10:00:00	12.72
02-11-04	10:24:00	12.72
02-11-04	10:48:00	12.72
02-11-04	11:12:00	12.64
02-11-04	11:36:00	12.64
02-11-04	12:00:00	12.64
02-11-04	12:24:00	12.64
02-11-04	12:48:00	12.64
02-11-04	13:12:00	12.72
02-11-04	13:36:00	12.72
02-11-04	14:00:00	12.81
02-11-04	14:24:00	12.81
02-11-04	14:48:00	12.89
02-11-04	15:12:00	12.89
02-11-04	15:36:00	12.89
02-11-04	16:00:00	12.89
02-11-04	16:24:00	12.89
02-11-04	16:48:00	12.89
02-11-04	17:12:00	12.89
02-11-04	17:36:00	12.89
02-11-04	18:00:00	12.89
02-11-04	18:24:00	12.89
02-11-04	18:48:00	12.89
02-11-04	19:12:00	12.89
02-11-04	19:36:00	12.89
02-11-04	20:00:00	12.89
02-11-04	20:24:00	12.89
02-11-04	20:48:00	12.89
02-11-04	21:12:00	12.89
02-11-04	21:36:00	12.89
02-11-04	22:00:00	12.89
02-11-04	22:24:00	12.89
02-11-04	22:48:00	12.89
02-11-04	23:12:00	12.89
02-11-04	23:36:00	12.89
02-12-04	00:00:00	12.89
02-12-04	00:24:00	12.81
02-12-04	00:48:00	12.81
02-12-04	01:12:00	12.72
02-12-04	01:36:00	12.81
02-12-04	02:00:00	12.72
02-12-04	02:24:00	12.81
02-12-04	02:48:00	12.81
02-12-04	03:12:00	12.81
02-12-04	03:36:00	12.81
02-12-04	04:00:00	12.81
02-12-04	04:24:00	12.72
02-12-04	04:48:00	12.64
02-12-04	05:12:00	12.64
02-12-04	05:36:00	12.64
02-12-04	06:00:00	12.64
02-12-04	06:24:00	12.72
02-12-04	06:48:00	12.72
02-12-04	07:12:00	12.72
02-12-04	07:36:00	12.72
02-12-04	08:00:00	12.72
02-12-04	08:24:00	12.81
02-12-04	08:48:00	12.81
02-12-04	09:12:00	12.81
02-12-04	09:36:00	12.81
02-12-04	10:00:00	12.81
02-12-04	10:24:00	12.81
02-12-04	10:48:00	12.81
02-12-04	11:12:00	12.89
02-12-04	11:36:00	12.89
02-12-04	12:00:00	12.89
02-12-04	12:24:00	12.89
02-12-04	12:48:00	13.33
02-12-04	13:12:00	13.5
02-12-04	13:36:00	13.5
02-12-04	14:00:00	13.5
02-12-04	14:24:00	13.41
02-12-04	14:48:00	13.16
02-12-04	15:12:00	13.07
02-12-04	15:36:00	12.98
02-12-04	16:00:00	12.98
02-12-04	16:24:00	12.98
02-12-04	16:48:00	13.07
02-12-04	17:12:00	13.16
02-12-04	17:36:00	13.16
02-12-04	18:00:00	13.16
02-12-04	18:24:00	13.16
02-12-04	18:48:00	13.24
02-12-04	19:12:00	13.16
02-12-04	19:36:00	13.24
02-12-04	20:00:00	13.33
02-12-04	20:24:00	13.5
02-12-04	20:48:00	13.58
02-12-04	21:12:00	13.58
02-12-04	21:36:00	13.58
02-12-04	22:00:00	13.33
02-12-04	22:24:00	13.33
02-12-04	22:48:00	13.33
02-12-04	23:12:00	13.16
02-12-04	23:36:00	13.07
02-13-04	00:00:00	13.07
02-13-04	00:24:00	13.07
02-13-04	00:48:00	13.07
02-13-04	01:12:00	13.16
02-13-04	01:36:00	13.16
02-13-04	02:00:00	13.16
02-13-04	02:24:00	13.16
02-13-04	02:48:00	13.16
02-13-04	03:12:00	13.16
02-13-04	03:36:00	13.07
02-13-04	04:00:00	13.07
02-13-04	04:24:00	12.98
02-13-04	04:48:00	12.98
02-13-04	05:12:00	13.07
02-13-04	05:36:00	13.07
02-13-04	06:00:00	13.07
02-13-04	06:24:00	13.07
02-13-04	06:48:00	13.07
02-13-04	07:12:00	12.98
02-13-04	07:36:00	13.07
02-13-04	08:00:00	13.07
02-13-04	08:24:00	13.07
02-13-04	08:48:00	13.07
02-13-04	09:12:00	13.07
02-13-04	09:36:00	13.07
02-13-04	10:00:00	13.07
02-13-04	10:24:00	13.07
02-13-04	10:48:00	13.07
02-13-04	11:12:00	13.16
02-13-04	11:36:00	13.16
02-13-04	12:00:00	13.16
02-13-04	12:24:00	13.16
02-13-04	12:48:00	13.16
02-13-04	13:12:00	13.16
02-13-04	13:36:00	13.16
02-13-04	14:00:00	13.16
02-13-04	14:24:00	13.16
02-13-04	14:48:00	13.16
02-13-04	15:12:00	13.16
02-13-04	15:36:00	13.24
02-13-04	16:00:00	13.24
02-13-04	16:24:00	13.24
02-13-04	16:48:00	13.24
02-13-04	17:12:00	13.24
02-13-04	17:36:00	13.24
02-13-04	18:00:00	13.16
02-13-04	18:24:00	13.16
02-13-04	18:48:00	13.24
02-13-04	19:12:00	13.24
02-13-04	19:36:00	13.24
02-13-04	20:00:00	13.24
02-13-04	20:24:00	13.24
02-13-04	20:48:00	13.24
02-13-04	21:12:00	13.16
02-13-04	21:36:00	13.24
02-13-04	22:00:00	13.24
02-13-04	22:24:00	13.24
02-13-04	22:48:00	13.24
02-13-04	23:12:00	13.24
02-13-04	23:36:00	13.16
02-14-04	00:00:00	13.16
02-14-04	00:24:00	13.16
02-14-04	00:48:00	13.16
02-14-04	01:12:00	13.16
02-14-04	01:36:00	13.16
02-14-04	02:00:00	13.16
02-14-04	02:24:00	13.16
02-14-04	02:48:00	13.16
02-14-04	03:12:00	13.16
02-14-04	03:36:00	13.16
02-14-04	04:00:00	13.16
02-14-04	04:24:00	13.16
02-14-04	04:48:00	13.16
02-14-04	05:12:00	13.16
02-14-04	05:36:00	13.07
02-14-04	06:00:00	13.16
02-14-04	06:24:00	13.07
02-14-04	06:48:00	13.07
02-14-04	07:12:00	13.07
02-14-04	07:36:00	12.98
02-14-04	08:00:00	12.98
02-14-04	08:24:00	12.98
02-14-04	08:48:00	12.98
02-14-04	09:12:00	12.98
02-14-04	09:36:00	12.98
02-14-04	10:00:00	13.07
02-14-04	10:24:00	13.07
02-14-04	10:48:00	13.07
02-14-04	11:12:00	13.16
02-14-04	11:36:00	13.16
02-14-04	12:00:00	13.16
02-14-04	12:24:00	13.24
02-14-04	12:48:00	13.24
02-14-04	13:12:00	13.24
02-14-04	13:36:00	13.33
02-14-04	14:00:00	13.41
02-14-04	14:24:00	13.5
02-14-04	14:48:00	13.5
02-14-04	15:12:00	13.41
02-14-04	15:36:00	13.5
02-14-04	16:00:00	13.58
02-14-04	16:24:00	13.5
02-14-04	16:48:00	13.58
02-14-04	17:12:00	13.58
02-14-04	17:36:00	13.58
02-14-04	18:00:00	13.58
02-14-04	18:24:00	13.58
02-14-04	18:48:00	13.5
02-14-04	19:12:00	13.41
02-14-04	19:36:00	13.41
02-14-04	20:00:00	13.41
02-14-04	20:24:00	13.41
02-14-04	20:48:00	13.41
02-14-04	21:12:00	13.41
02-14-04	21:36:00	13.41
02-14-04	22:00:00	13.41
02-14-04	22:24:00	13.33
02-14-04	22:48:00	13.33
02-14-04	23:12:00	13.33
02-14-04	23:36:00	13.33
02-15-04	00:00:00	13.33
02-15-04	00:24:00	13.24
02-15-04	00:48:00	13.24
02-15-04	01:12:00	13.24
02-15-04	01:36:00	13.24
02-15-04	02:00:00	13.24
02-15-04	02:24:00	13.24
02-15-04	02:48:00	13.24
02-15-04	03:12:00	13.16
02-15-04	03:36:00	13.16
02-15-04	04:00:00	13.16
02-15-04	04:24:00	13.16
02-15-04	04:48:00	13.16
02-15-04	05:12:00	13.07
02-15-04	05:36:00	13.07
02-15-04	06:00:00	13.07
02-15-04	06:24:00	13.07
02-15-04	06:48:00	13.07
02-15-04	07:12:00	13.07
02-15-04	07:36:00	13.07
02-15-04	08:00:00	13.07
02-15-04	08:24:00	13.07
02-15-04	08:48:00	13.07
02-15-04	09:12:00	13.07
02-15-04	09:36:00	13.07
02-15-04	10:00:00	13.07
02-15-04	10:24:00	13.16
02-15-04	10:48:00	13.16
02-15-04	11:12:00	13.16
02-15-04	11:36:00	13.16
02-15-04	12:00:00	13.24
02-15-04	12:24:00	13.24
02-15-04	12:48:00	13.33
02-15-04	13:12:00	13.41
02-15-04	13:36:00	13.41
02-15-04	14:00:00	13.41
02-15-04	14:24:00	13.33
02-15-04	14:48:00	13.58
02-15-04	15:12:00	13.58
02-15-04	15:36:00	13.58
02-15-04	16:00:00	13.5
02-15-04	16:24:00	13.5
02-15-04	16:48:00	13.5
02-15-04	17:12:00	13.5
02-15-04	17:36:00	13.58
02-15-04	18:00:00	13.58
02-15-04	18:24:00	13.58
02-15-04	18:48:00	13.58
02-15-04	19:12:00	13.41
02-15-04	19:36:00	13.5
02-15-04	20:00:00	13.5
02-15-04	20:24:00	13.41
02-15-04	20:48:00	13.41
02-15-04	21:12:00	13.33
02-15-04	21:36:00	13.41
02-15-04	22:00:00	13.41
02-15-04	22:24:00	13.33
02-15-04	22:48:00	13.33
02-15-04	23:12:00	13.33
02-15-04	23:36:00	13.33
02-16-04	00:00:00	13.33
02-16-04	00:24:00	13.33
02-16-04	00:48:00	13.41
02-16-04	01:12:00	13.33
02-16-04	01:36:00	13.41
02-16-04	02:00:00	13.33
02-16-04	02:24:00	13.33
02-16-04	02:48:00	13.33
02-16-04	03:12:00	13.33
02-16-04	03:36:00	13.24
02-16-04	04:00:00	13.33
02-16-04	04:24:00	13.24
02-16-04	04:48:00	13.24
02-16-04	05:12:00	13.24
02-16-04	05:36:00	13.33
02-16-04	06:00:00	13.24
02-16-04	06:24:00	13.24
02-16-04	06:48:00	13.16
02-16-04	07:12:00	13.16
02-16-04	07:36:00	13.16
02-16-04	08:00:00	13.16
02-16-04	08:24:00	13.16
02-16-04	08:48:00	13.16
02-16-04	09:12:00	13.16
02-16-04	09:36:00	13.24
02-16-04	10:00:00	13.24
02-16-04	10:24:00	13.24
02-16-04	10:48:00	13.24
02-16-04	11:12:00	13.24
02-16-04	11:36:00	13.33
02-16-04	12:00:00	13.41
02-16-04	12:24:00	13.5
02-16-04	12:48:00	13.5
02-16-04	13:12:00	13.58
02-16-04	13:36:00	13.58
02-16-04	14:00:00	13.58
02-16-04	14:24:00	13.58
02-16-04	14:48:00	13.58
02-16-04	15:12:00	13.58
02-16-04	15:36:00	13.58
02-16-04	16:00:00	13.58
02-16-04	16:24:00	13.76
02-16-04	16:48:00	13.76
02-16-04	17:12:00	13.84
02-16-04	17:36:00	13.76
02-16-04	18:00:00	13.67
02-16-04	18:24:00	13.58
02-16-04	18:48:00	13.58
02-16-04	19:12:00	13.58
02-16-04	19:36:00	13.58
02-16-04	20:00:00	13.5
02-16-04	20:24:00	13.5
02-16-04	20:48:00	13.5
02-16-04	21:12:00	13.5
02-16-04	21:36:00	13.5
02-16-04	22:00:00	13.41
02-16-04	22:24:00	13.41
02-16-04	22:48:00	13.5
02-16-04	23:12:00	13.41
02-16-04	23:36:00	13.41
02-17-04	00:00:00	13.41
02-17-04	00:24:00	13.33
02-17-04	00:48:00	13.33
02-17-04	01:12:00	13.33
02-17-04	01:36:00	13.33
02-17-04	02:00:00	13.41
02-17-04	02:24:00	13.33
02-17-04	02:48:00	13.33
02-17-04	03:12:00	13.33
02-17-04	03:36:00	13.33
02-17-04	04:00:00	13.33
02-17-04	04:24:00	13.41
02-17-04	04:48:00	13.41
02-17-04	05:12:00	13.41
02-17-04	05:36:00	13.41
02-17-04	06:00:00	13.33
02-17-04	06:24:00	13.33
02-17-04	06:48:00	13.33
02-17-04	07:12:00	13.33
02-17-04	07:36:00	13.24
02-17-04	08:00:00	13.24
02-17-04	08:24:00	13.24
02-17-04	08:48:00	13.16
02-17-04	09:12:00	13.16
02-17-04	09:36:00	13.16
02-17-04	10:00:00	13.16
02-17-04	10:24:00	13.24
02-17-04	10:48:00	13.33
02-17-04	11:12:00	13.33
02-17-04	11:36:00	13.33
02-17-04	12:00:00	13.41
02-17-04	12:24:00	13.41
02-17-04	12:48:00	13.41
02-17-04	13:12:00	13.41
02-17-04	13:36:00	13.5
02-17-04	14:00:00	13.5
02-17-04	14:24:00	13.5
02-17-04	14:48:00	13.5
02-17-04	15:12:00	13.5
02-17-04	15:36:00	13.5
02-17-04	16:00:00	13.41
02-17-04	16:24:00	13.33
02-17-04	16:48:00	13.24
02-17-04	17:12:00	13.16
02-17-04	17:36:00	13.16
02-17-04	18:00:00	13.16
02-17-04	18:24:00	13.16
02-17-04	18:48:00	13.16
02-17-04	19:12:00	13.16
02-17-04	19:36:00	13.24
02-17-04	20:00:00	13.24
02-17-04	20:24:00	12.98
02-17-04	20:48:00	12.98
02-17-04	21:12:00	12.98
02-17-04	21:36:00	13.07
02-17-04	22:00:00	13.07
02-17-04	22:24:00	13.07
02-17-04	22:48:00	12.89
02-17-04	23:12:00	12.81
02-17-04	23:36:00	12.89
02-18-04	00:00:00	12.81
02-18-04	00:24:00	12.72
02-18-04	00:48:00	12.81
02-18-04	01:12:00	12.72
02-18-04	01:36:00	12.72
02-18-04	02:00:00	12.89
02-18-04	02:24:00	12.81
02-18-04	02:48:00	12.81
02-18-04	03:12:00	12.81
02-18-04	03:36:00	12.81
02-18-04	04:00:00	12.81
02-18-04	04:24:00	12.89
02-18-04	04:48:00	12.89
02-18-04	05:12:00	13.07
02-18-04	05:36:00	13.16
02-18-04	06:00:00	13.16
02-18-04	06:24:00	13.16
02-18-04	06:48:00	13.07
02-18-04	07:12:00	13.07
02-18-04	07:36:00	12.98
02-18-04	08:00:00	12.89
02-18-04	08:24:00	12.89
02-18-04	08:48:00	12.89
02-18-04	09:12:00	12.89
02-18-04	09:36:00	12.89
02-18-04	10:00:00	12.89
02-18-04	10:24:00	12.89
02-18-04	10:48:00	12.89
02-18-04	11:12:00	12.98
02-18-04	11:36:00	12.98
02-18-04	12:00:00	12.98
02-18-04	12:24:00	13.07
02-18-04	12:48:00	13.07
02-18-04	13:12:00	13.07
02-18-04	13:36:00	13.07
02-18-04	14:00:00	13.16
02-18-04	14:24:00	13.16
02-18-04	14:48:00	13.24
02-18-04	15:12:00	13.24
02-18-04	15:36:00	13.24
02-18-04	16:00:00	13.24
02-18-04	16:24:00	13.24
02-18-04	16:48:00	13.24
02-18-04	17:12:00	13.24
02-18-04	17:36:00	13.24
02-18-04	18:00:00	13.24
02-18-04	18:24:00	13.24
02-18-04	18:48:00	13.16
02-18-04	19:12:00	13.16
02-18-04	19:36:00	13.16
02-18-04	20:00:00	13.16
02-18-04	20:24:00	13.16
02-18-04	20:48:00	13.16
02-18-04	21:12:00	13.07
02-18-04	21:36:00	13.07
02-18-04	22:00:00	13.07
02-18-04	22:24:00	13.07
02-18-04	22:48:00	13.07
02-18-04	23:12:00	13.07
02-18-04	23:36:00	13.07
02-19-04	00:00:00	13.07
02-19-04	00:24:00	13.07
02-19-04	00:48:00	13.07
02-19-04	01:12:00	13.07
02-19-04	01:36:00	13.07
02-19-04	02:00:00	13.07
02-19-04	02:24:00	13.07
02-19-04	02:48:00	13.07
02-19-04	03:12:00	12.98
02-19-04	03:36:00	12.89
02-19-04	04:00:00	12.89
02-19-04	04:24:00	12.89
02-19-04	04:48:00	12.89
02-19-04	05:12:00	12.89
02-19-04	05:36:00	12.89
02-19-04	06:00:00	12.89
02-19-04	06:24:00	12.89
02-19-04	06:48:00	12.89
02-19-04	07:12:00	12.89
02-19-04	07:36:00	12.89
02-19-04	08:00:00	12.81
02-19-04	08:24:00	12.89
02-19-04	08:48:00	12.81
02-19-04	09:12:00	12.81
02-19-04	09:36:00	12.81
02-19-04	10:00:00	12.81
02-19-04	10:24:00	12.81
02-19-04	10:48:00	12.81
02-19-04	11:12:00	12.81
02-19-04	11:36:00	12.64
02-19-04	12:00:00	12.72
02-19-04	12:24:00	12.81
02-19-04	12:48:00	12.81
02-19-04	13:12:00	12.89
02-19-04	13:36:00	12.98
02-19-04	14:00:00	13.07
02-19-04	14:24:00	13.07
02-19-04	14:48:00	12.98
02-19-04	15:12:00	13.07
02-19-04	15:36:00	13.07
02-19-04	16:00:00	13.07
02-19-04	16:24:00	13.07
02-19-04	16:48:00	13.07
02-19-04	17:12:00	13.07
02-19-04	17:36:00	13.07
02-19-04	18:00:00	13.07
02-19-04	18:24:00	13.07
02-19-04	18:48:00	12.98
02-19-04	19:12:00	12.98
02-19-04	19:36:00	12.89
02-19-04	20:00:00	12.89
02-19-04	20:24:00	12.98
02-19-04	20:48:00	12.98
02-19-04	21:12:00	12.98
02-19-04	21:36:00	12.98
02-19-04	22:00:00	12.98
02-19-04	22:24:00	12.98
02-19-04	22:48:00	12.98
02-19-04	23:12:00	12.98
02-19-04	23:36:00	12.98
02-20-04	00:00:00	12.98
02-20-04	00:24:00	12.98
02-20-04	00:48:00	12.98
02-20-04	01:12:00	12.98
02-20-04	01:36:00	12.89
02-20-04	02:00:00	12.98
02-20-04	02:24:00	12.98
02-20-04	02:48:00	12.89
02-20-04	03:12:00	12.89
02-20-04	03:36:00	12.89
02-20-04	04:00:00	12.89
02-20-04	04:24:00	12.89
02-20-04	04:48:00	12.89
02-20-04	05:12:00	12.89
02-20-04	05:36:00	12.89
02-20-04	06:00:00	12.89
02-20-04	06:24:00	12.98
02-20-04	06:48:00	12.98
02-20-04	07:12:00	12.98
02-20-04	07:36:00	12.98
02-20-04	08:00:00	12.89
02-20-04	08:24:00	12.98
02-20-04	08:48:00	12.89
02-20-04	09:12:00	12.89
02-20-04	09:36:00	12.89
02-20-04	10:00:00	12.89
02-20-04	10:24:00	12.81
02-20-04	10:48:00	12.81
02-20-04	11:12:00	12.72
02-20-04	11:36:00	12.81
02-20-04	12:00:00	12.81
02-20-04	12:24:00	12.81
02-20-04	12:48:00	12.81
02-20-04	13:12:00	12.89
02-20-04	13:36:00	12.81
02-20-04	14:00:00	12.89
02-20-04	14:24:00	12.89
02-20-04	14:48:00	12.89
02-20-04	15:12:00	12.89
02-20-04	15:36:00	12.89
02-20-04	16:00:00	12.89
02-20-04	16:24:00	12.89
02-20-04	16:48:00	12.89
02-20-04	17:12:00	12.89
02-20-04	17:36:00	12.89
02-20-04	18:00:00	12.89
02-20-04	18:24:00	12.89
02-20-04	18:48:00	12.89
02-20-04	19:12:00	12.81
02-20-04	19:36:00	12.81
02-20-04	20:00:00	12.81
02-20-04	20:24:00	12.89
02-20-04	20:48:00	12.89
02-20-04	21:12:00	12.89
02-20-04	21:36:00	12.89
02-20-04	22:00:00	12.89
02-20-04	22:24:00	12.81
02-20-04	22:48:00	12.81
02-20-04	23:12:00	12.81
02-20-04	23:36:00	12.81
02-21-04	00:00:00	12.72
02-21-04	00:24:00	12.72
02-21-04	00:48:00	12.64
02-21-04	01:12:00	12.64
02-21-04	01:36:00	12.72
02-21-04	02:00:00	12.55
02-21-04	02:24:00	12.55
02-21-04	02:48:00	12.55
02-21-04	03:12:00	12.55
02-21-04	03:36:00	12.55
02-21-04	04:00:00	12.64
02-21-04	04:24:00	12.72
02-21-04	04:48:00	12.72
02-21-04	05:12:00	12.72
02-21-04	05:36:00	12.72
02-21-04	06:00:00	12.72
02-21-04	06:24:00	12.72
02-21-04	06:48:00	12.72
02-21-04	07:12:00	12.72
02-21-04	07:36:00	12.72
02-21-04	08:00:00	12.72
02-21-04	08:24:00	12.72
02-21-04	08:48:00	12.72
02-21-04	09:12:00	12.72
02-21-04	09:36:00	12.64
02-21-04	10:00:00	12.64
02-21-04	10:24:00	12.64
02-21-04	10:48:00	12.64
02-21-04	11:12:00	12.64
02-21-04	11:36:00	12.64
02-21-04	12:00:00	12.64
02-21-04	12:24:00	12.64
02-21-04	12:48:00	12.64
02-21-04	13:12:00	12.64
02-21-04	13:36:00	12.64
02-21-04	14:00:00	12.72
02-21-04	14:24:00	12.72
02-21-04	14:48:00	12.72
02-21-04	15:12:00	12.72
02-21-04	15:36:00	12.72
02-21-04	16:00:00	12.72
02-21-04	16:24:00	12.72
02-21-04	16:48:00	12.72
02-21-04	17:12:00	12.72
02-21-04	17:36:00	12.72
02-21-04	18:00:00	12.72
02-21-04	18:24:00	12.64
02-21-04	18:48:00	12.72
02-21-04	19:12:00	12.64
02-21-04	19:36:00	12.64
02-21-04	20:00:00	12.64
02-21-04	20:24:00	12.64
02-21-04	20:48:00	12.64
02-21-04	21:12:00	12.64
02-21-04	21:36:00	12.64
02-21-04	22:00:00	12.64
02-21-04	22:24:00	12.64
02-21-04	22:48:00	12.64
02-21-04	23:12:00	12.64
02-21-04	23:36:00	12.64
02-22-04	00:00:00	12.64
02-22-04	00:24:00	12.64
02-22-04	00:48:00	12.64
02-22-04	01:12:00	12.64
02-22-04	01:36:00	12.64
02-22-04	02:00:00	12.64
02-22-04	02:24:00	12.64
02-22-04	02:48:00	12.64
02-22-04	03:12:00	12.64
02-22-04	03:36:00	12.64
02-22-04	04:00:00	12.64
02-22-04	04:24:00	12.64
02-22-04	04:48:00	12.64
02-22-04	05:12:00	12.64
02-22-04	05:36:00	12.64
02-22-04	06:00:00	12.64
02-22-04	06:24:00	12.64
02-22-04	06:48:00	12.64
02-22-04	07:12:00	12.64
02-22-04	07:36:00	12.64
02-22-04	08:00:00	12.64
02-22-04	08:24:00	12.64
02-22-04	08:48:00	12.64
02-22-04	09:12:00	12.64
02-22-04	09:36:00	12.64
02-22-04	10:00:00	12.64
02-22-04	10:24:00	12.64
02-22-04	10:48:00	12.64
02-22-04	11:12:00	12.64
02-22-04	11:36:00	12.64
02-22-04	12:00:00	12.64
02-22-04	12:24:00	12.64
02-22-04	12:48:00	12.64
02-22-04	13:12:00	12.64
02-22-04	13:36:00	12.64
02-22-04	14:00:00	12.64
02-22-04	14:24:00	12.64
02-22-04	14:48:00	12.72
02-22-04	15:12:00	12.72
02-22-04	15:36:00	12.72
02-22-04	16:00:00	12.72
02-22-04	16:24:00	12.72
02-22-04	16:48:00	12.72
02-22-04	17:12:00	12.72
02-22-04	17:36:00	12.72
02-22-04	18:00:00	12.72
02-22-04	18:24:00	12.72
02-22-04	18:48:00	12.72
02-22-04	19:12:00	12.72
02-22-04	19:36:00	12.72
02-22-04	20:00:00	12.72
02-22-04	20:24:00	12.72
02-22-04	20:48:00	12.72
02-22-04	21:12:00	12.72
02-22-04	21:36:00	12.72
02-22-04	22:00:00	12.72
02-22-04	22:24:00	12.72
02-22-04	22:48:00	12.72
02-22-04	23:12:00	12.81
02-22-04	23:36:00	12.81
02-23-04	00:00:00	12.81
02-23-04	00:24:00	12.72
02-23-04	00:48:00	12.72
02-23-04	01:12:00	12.72
02-23-04	01:36:00	12.72
02-23-04	02:00:00	12.72
02-23-04	02:24:00	12.72
02-23-04	02:48:00	12.72
02-23-04	03:12:00	12.72
02-23-04	03:36:00	12.72
02-23-04	04:00:00	12.72
02-23-04	04:24:00	12.72
02-23-04	04:48:00	12.72
02-23-04	05:12:00	12.72
02-23-04	05:36:00	12.72
02-23-04	06:00:00	12.64
02-23-04	06:24:00	12.72
02-23-04	06:48:00	12.72
02-23-04	07:12:00	12.72
02-23-04	07:36:00	12.72
02-23-04	08:00:00	12.72
02-23-04	08:24:00	12.72
02-23-04	08:48:00	12.72
02-23-04	09:12:00	12.81
02-23-04	09:36:00	12.81
02-23-04	10:00:00	12.81
02-23-04	10:24:00	12.81
02-23-04	10:48:00	12.81
02-23-04	11:12:00	12.81
02-23-04	11:36:00	12.89
02-23-04	12:00:00	12.89
02-23-04	12:24:00	12.98
02-23-04	12:48:00	13.07
02-23-04	13:12:00	13.16
02-23-04	13:36:00	13.16
02-23-04	14:00:00	13.33
02-23-04	14:24:00	13.33
02-23-04	14:48:00	13.33
02-23-04	15:12:00	13.33
02-23-04	15:36:00	13.33
02-23-04	16:00:00	13.24
02-23-04	16:24:00	13.24
02-23-04	16:48:00	13.24
02-23-04	17:12:00	13.16
02-23-04	17:36:00	13.16
02-23-04	18:00:00	13.07
02-23-04	18:24:00	13.07
02-23-04	18:48:00	13.07
02-23-04	19:12:00	13.07
02-23-04	19:36:00	13.07
02-23-04	20:00:00	13.07
02-23-04	20:24:00	13.07
02-23-04	20:48:00	12.98
02-23-04	21:12:00	12.98
02-23-04	21:36:00	12.98
02-23-04	22:00:00	12.98
02-23-04	22:24:00	12.89
02-23-04	22:48:00	12.89
02-23-04	23:12:00	12.89
02-23-04	23:36:00	12.89
02-24-04	00:00:00	12.89
02-24-04	00:24:00	12.89
02-24-04	00:48:00	12.89
02-24-04	01:12:00	12.89
02-24-04	01:36:00	12.89
02-24-04	02:00:00	12.89
02-24-04	02:24:00	12.89
